,Unnamed: 0,Unnamed: 0.1,dec,dec_err,dec_str,epic_candname,epic_name,hd_name,hip_name,k2_campaign_str,k2c_disp,k2c_note,k2c_recentflag,k2c_refdisp,k2c_reflink,pl_astflag,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassn,pl_bmassprov,pl_cbflag,pl_def_refname,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_densn,pl_disc,pl_disc_refname,pl_discmethod,pl_edelink,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,pl_eqtn,pl_facility,pl_fppprob,pl_fppproblim,pl_hostname,pl_imgflag,pl_imppar,pl_impparerr1,pl_impparerr2,pl_impparlim,pl_impparn,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_insoln,pl_instrument,pl_k2flag,pl_kepflag,pl_letter,pl_locale,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_massn,pl_mnum,pl_msinie,pl_msinieerr1,pl_msinieerr2,pl_msinielim,pl_msinij,pl_msinijerr1,pl_msinijerr2,pl_msinijlim,pl_msinin,pl_name,pl_nnotes,pl_occdep,pl_occdeperr1,pl_occdeperr2,pl_occdeplim,pl_occdepn,pl_omflag,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_orbeccenn,pl_orbincl,pl_orbinclerr1,pl_orbinclerr2,pl_orbincllim,pl_orbincln,pl_orblper,pl_orblpererr1,pl_orblpererr2,pl_orblperlim,pl_orblpern,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbpern,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_orbsmaxn,pl_orbtper,pl_orbtpererr1,pl_orbtpererr2,pl_orbtperlim,pl_orbtpern,pl_pelink,pl_pnum,pl_publ_date,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_radn,pl_rads,pl_radserr1,pl_radserr2,pl_radslim,pl_ratdor,pl_ratdorerr1,pl_ratdorerr2,pl_ratdorlim,pl_ratdorn,pl_ratror,pl_ratrorerr1,pl_ratrorerr2,pl_ratrorlim,pl_ratrorn,pl_rvamp,pl_rvamperr1,pl_rvamperr2,pl_rvamplim,pl_rvampn,pl_rvflag,pl_st_npar,pl_st_nref,pl_status,pl_telescope,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_trandepn,pl_trandur,pl_trandurerr1,pl_trandurerr2,pl_trandurlim,pl_trandurn,pl_tranflag,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,pl_tranmidn,pl_tsystemref,pl_ttvflag,ra,ra_err,ra_str,rowupdate,st_actlx,st_actlxblend,st_actlxerr,st_actlxlim,st_actlxn,st_actr,st_actrblend,st_actrerr,st_actrlim,st_actrn,st_acts,st_actsblend,st_actserr,st_actslim,st_actsn,st_age,st_ageblend,st_ageerr1,st_ageerr2,st_agelim,st_agen,st_bj,st_bjblend,st_bjerr,st_bjlim,st_bmvj,st_bmvjblend,st_bmvjerr,st_bmvjlim,st_bmy,st_bmyblend,st_bmyerr,st_bmylim,st_c1,st_c1blend,st_c1err,st_c1lim,st_colorn,st_decerr,st_dens,st_densblend,st_denserr1,st_denserr2,st_denslim,st_densn,st_dist,st_disterr1,st_disterr2,st_distlim,st_distn,st_elat,st_elaterr,st_elon,st_elonerr,st_glat,st_glaterr,st_glon,st_glonerr,st_gs,st_gserr,st_gslim,st_h,st_h2,st_h2err,st_h2lim,st_hblend,st_herr,st_hlim,st_hmk2,st_hmk2blend,st_hmk2err,st_hmk2lim,st_ic,st_icblend,st_icerr,st_iclim,st_irac1,st_irac1blend,st_irac1err,st_irac1lim,st_irac2,st_irac2blend,st_irac2err,st_irac2lim,st_irac3,st_irac3blend,st_irac3err,st_irac3lim,st_irac4,st_irac4blend,st_irac4err,st_irac4lim,st_iras1,st_iras1blend,st_iras1err,st_iras1lim,st_iras2,st_iras2blend,st_iras2err,st_iras2lim,st_iras3,st_iras3blend,st_iras3err,st_iras3lim,st_iras4,st_iras4blend,st_iras4err,st_iras4lim,st_is,st_iserr,st_islim,st_j,st_j2,st_j2err,st_j2lim,st_jblend,st_jerr,st_jlim,st_jmh2,st_jmh2blend,st_jmh2err,st_jmh2lim,st_jmk2,st_jmk2blend,st_jmk2err,st_jmk2lim,st_k,st_k2,st_k2err,st_k2lim,st_kblend,st_kep,st_keperr,st_keplim,st_kerr,st_klim,st_logg,st_loggblend,st_loggerr1,st_loggerr2,st_logglim,st_loggn,st_lum,st_lumblend,st_lumerr1,st_lumerr2,st_lumlim,st_lumn,st_m1,st_m1blend,st_m1err,st_m1lim,st_mass,st_massblend,st_masserr1,st_masserr2,st_masslim,st_massn,st_metfe,st_metfeblend,st_metfeerr1,st_metfeerr2,st_metfelim,st_metfen,st_metratio,st_mips1,st_mips1blend,st_mips1err,st_mips1lim,st_mips2,st_mips2blend,st_mips2err,st_mips2lim,st_mips3,st_mips3blend,st_mips3err,st_mips3lim,st_naxa,st_nglc,st_nimg,st_nplc,st_nrvc,st_nspec,st_nts,st_optband,st_optmag,st_optmagblend,st_optmagerr,st_optmaglim,st_photn,st_plx,st_plxblend,st_plxerr1,st_plxerr2,st_plxlim,st_plxn,st_pm,st_pmblend,st_pmdec,st_pmdecerr,st_pmdeclim,st_pmerr,st_pmlim,st_pmn,st_pmra,st_pmraerr,st_pmralim,st_posn,st_rad,st_radblend,st_raderr1,st_raderr2,st_radlim,st_radn,st_radv,st_radvblend,st_radverr1,st_radverr2,st_radvlim,st_radvn,st_raerr,st_rah,st_raherr,st_rc,st_rcblend,st_rcerr,st_rclim,st_rs,st_rserr,st_rslim,st_spblend,st_splim,st_spn,st_spstr,st_ssperr,st_teff,st_teffblend,st_tefferr1,st_tefferr2,st_tefflim,st_teffn,st_uj,st_ujblend,st_ujerr,st_ujlim,st_umbj,st_umbjblend,st_umbjerr,st_umbjlim,st_us,st_userr,st_uslim,st_vj,st_vjblend,st_vjerr,st_vjlim,st_vjmic,st_vjmicblend,st_vjmicerr,st_vjmiclim,st_vjmrc,st_vjmrcblend,st_vjmrcerr,st_vjmrclim,st_vsini,st_vsiniblend,st_vsinierr1,st_vsinierr2,st_vsinilim,st_vsinin,st_wise1,st_wise1blend,st_wise1err,st_wise1lim,st_wise2,st_wise2blend,st_wise2err,st_wise2lim,st_wise3,st_wise3blend,st_wise3err,st_wise3lim,st_wise4,st_wise4blend,st_wise4err,st_wise4lim,st_zs,st_zserr,st_zslim,swasp_id,tm_name
0,0.0,0.0,-14.839479999999998,0.0,-14d50m22.1s,EPIC 205999468.01,EPIC 205999468,,,3.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.263354,,,0.0,,,,,,,,,,,,,,,2.16,,,0.0,0.193,,,0.0,,,,,,,,,,,0.026,,,0.0,,,,,,,,,,,,0.0681,,,0.0,,0.060833300000000014,,,0.0,,,2456984.094,,,0.0,,,,335.4066200000001,0.0,22h21m37.59s,,,,,,,,,,,,,,,,,,,,,,,14.062000000000001,,0.02,0.0,0.871,,0.038,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.583,0.032,0.0,,11.092,0.023,0.0,,,,0.081,,0.033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.652999999999999,0.062,0.0,,11.591,0.026000000000000002,0.0,,,,0.499,,0.035,0.0,0.58,,0.035,0.0,,11.011,0.024,0.0,,12.932,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,0.0,,,,,,,,,,,,,,,12.91,0.040999999999999995,0.0,,,,,,4980.0,,,,0.0,,,,,,,,,,,,,13.190999999999999,,0.032,0.0,,,,,,,,,,,,,,,10.96,,0.022000000000000002,0.0,11.034,,0.022000000000000002,0.0,10.970999999999998,,0.14400000000000002,0.0,8.785,,,-1.0,,,,,2MASS J22213759-1450221
1,1.0,1.0,-14.599381,0.0,-14d35m57.8s,EPIC 206007892.01,EPIC 206007892,,,3.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37961,,,0.0,,,,,,,,,,,,,,,1.41,,,0.0,0.126,,,0.0,,,,,,,,,,,0.013880000000000002,,,0.0,,,,,,,,,,,,0.0239,,,0.0,,0.11583330000000001,,,0.0,,,2456982.017,,,0.0,,,,337.0442700000001,0.0,22h28m10.62s,,,,,,,,,,,,,,,,,,,,,,,12.966,,0.01,0.0,0.737,,0.061,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.517000000000001,0.02,0.0,,10.458,0.024,0.0,,,,0.087,,0.032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.811,0.04,0.0,,10.790999999999999,0.021,0.0,,,,0.33299999999999996,,0.032,0.0,0.42,,0.03,0.0,,10.370999999999999,0.021,0.0,,12.023,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,0.0,,,,,,,,,,,,,,,11.962,0.04,0.0,,,,,,5347.0,,,,0.0,,,,,,,,,,,,,12.229000000000001,,0.06,0.0,,,,,,,,,,,,,,,10.343,,0.023,0.0,10.402999999999999,,0.02,0.0,10.253,,0.064,0.0,9.068999999999999,,,-1.0,,,,,2MASS J22281062-1435577
2,2.0,2.0,-14.593285999999999,0.0,-14d35m35.8s,EPIC 206008091.01,EPIC 206008091,,,3.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.400731,,,0.0,,,,,,,,,,,,,,,1.92,,,0.0,0.171,,,0.0,,,,,,,,,,,0.01629,,,0.0,,,,,,,,,,,,0.032,,,0.0,,0.16875,,,0.0,,,2456985.665,,,0.0,,,,335.450723,0.0,22h21m48.17s,,,,,,,,,,,,,,,,,,,,,,,13.274000000000001,,0.042,0.0,0.6409999999999999,,0.052000000000000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.91,0.031,0.0,,11.144,0.021,0.0,,,,0.069,,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.333,0.061,0.0,,11.445,0.023,0.0,,,,0.301,,0.031,0.0,0.37,,0.031,0.0,,11.075,0.021,0.0,,12.505999999999998,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,0.0,,,,,,,,,,,,,,,12.48,0.040999999999999995,0.0,,,,,,5749.0,,,,0.0,,,,,,,,,,,,,12.633,,0.031,0.0,,,,,,,,,,,,,,,11.050999999999998,,0.023,0.0,11.091,,0.021,0.0,10.870999999999999,,0.113,0.0,8.752,,,-1.0,,,,,2MASS J22214817-1435359
3,3.0,3.0,-14.593285999999999,0.0,-14d35m35.8s,EPIC 206008091.02,EPIC 206008091,,,3.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.576720599999999,,,0.0,,,,,,,,,,,,,,,1.5,,,0.0,0.134,,,0.0,,,,,,,,,,,0.01287,,,0.0,,,,,,,,,,,,0.0196,,,0.0,,0.15041670000000001,,,0.0,,,2456986.184,,,0.0,,,,335.450723,0.0,22h21m48.17s,,,,,,,,,,,,,,,,,,,,,,,13.274000000000001,,0.042,0.0,0.6409999999999999,,0.052000000000000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.91,0.031,0.0,,11.144,0.021,0.0,,,,0.069,,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.333,0.061,0.0,,11.445,0.023,0.0,,,,0.301,,0.031,0.0,0.37,,0.031,0.0,,11.075,0.021,0.0,,12.505999999999998,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,0.0,,,,,,,,,,,,,,,12.48,0.040999999999999995,0.0,,,,,,5749.0,,,,0.0,,,,,,,,,,,,,12.633,,0.031,0.0,,,,,,,,,,,,,,,11.050999999999998,,0.023,0.0,11.091,,0.021,0.0,10.870999999999999,,0.113,0.0,8.752,,,-1.0,,,,,2MASS J22214817-1435359
4,4.0,4.0,-14.494689000000001,0.0,-14d29m40.9s,EPIC 206011496.01,EPIC 206011496,,,3.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3690438,,,0.0,,,,,,,,,,,,,,,1.63,,,0.0,0.145,,,0.0,,,,,,,,,,,0.01662,,,0.0,,,,,,,,,,,,0.0338,,,0.0,,0.09583330000000001,,,0.0,,,2456981.645,,,0.0,,,,342.031525,0.0,22h48m07.57s,,,,,,,,,,,,,,,,,,,,,,,11.972000000000001,,0.153,0.0,0.785,,0.183,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.389000000000001,0.01,0.0,,9.312000000000001,0.022000000000000002,0.0,,,,0.053,,0.035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.714,0.09,0.0,,9.726,0.026000000000000002,0.0,,,,0.414,,0.034,0.0,0.467,,0.037000000000000005,0.0,,9.259,0.027000000000000003,0.0,,10.915999999999999,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,0.0,,,,,,,,,,,,,,,10.9,0.03,0.0,,,,,,5261.0,,,,0.0,,,,,,,,,,,,,11.187000000000001,,0.10099999999999999,0.0,,,,,,,,,,,,,,,9.177999999999999,,0.022000000000000002,0.0,9.213,,0.02,0.0,9.162,,0.04,0.0,8.502,,,-1.0,,,,,2MASS J22480755-1429407
5,5.0,5.0,-14.488987,0.0,-14d29m20.4s,EPIC 206011691.01,EPIC 206011691,,,3.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3251498,,,0.0,,,,,,,,,,,,,,,1.89,,,0.0,0.16899999999999998,,,0.0,,,,,,,,,,,0.02673,,,0.0,,,,,,,,,,,,0.0821,,,0.0,,0.1045833,,,0.0,,,2456980.096,,,0.0,,,,340.303689,0.0,22h41m12.89s,,,,,,,,,,,,,,,,,,,,,,,14.14,,0.06,0.0,1.29,,0.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.564,0.01,0.0,,9.633,0.021,0.0,,,,0.21600000000000005,,0.028999999999999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.780999999999999,0.02,0.0,,10.251,0.021,0.0,,,,0.618,,0.03,0.0,0.8340000000000001,,0.028999999999999998,0.0,,9.417,0.02,0.0,,12.315999999999999,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,0.0,,,,,,,,,,,,,,,12.338,0.01,0.0,,,,,,4024.0,,,,0.0,,,,,,,,,,,,,12.85,,0.02,0.0,,,,,,,,,,,,,,,9.407,,0.023,0.0,9.379,,0.02,0.0,9.399,,0.042,0.0,9.031,,0.528,0.0,,,,,2MASS J22411288-1429202
6,6.0,6.0,-14.488987,0.0,-14d29m20.4s,EPIC 206011691.02,EPIC 206011691,,,3.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.504102,,,0.0,,,,,,,,,,,,,,,2.29,,,0.0,0.204,,,0.0,,,,,,,,,,,0.030989999999999997,,,0.0,,,,,,,,,,,,0.12,,,0.0,,0.09458330000000001,,,0.0,,,2456988.466,,,0.0,,,,340.303689,0.0,22h41m12.89s,,,,,,,,,,,,,,,,,,,,,,,14.14,,0.06,0.0,1.29,,0.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.564,0.01,0.0,,9.633,0.021,0.0,,,,0.21600000000000005,,0.028999999999999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.780999999999999,0.02,0.0,,10.251,0.021,0.0,,,,0.618,,0.03,0.0,0.8340000000000001,,0.028999999999999998,0.0,,9.417,0.02,0.0,,12.315999999999999,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,0.0,,,,,,,,,,,,,,,12.338,0.01,0.0,,,,,,4024.0,,,,0.0,,,,,,,,,,,,,12.85,,0.02,0.0,,,,,,,,,,,,,,,9.407,,0.023,0.0,9.379,,0.02,0.0,9.399,,0.042,0.0,9.031,,0.528,0.0,,,,,2MASS J22411288-1429202
7,7.0,7.0,-14.121665,0.0,-14d07m18.0s,EPIC 206024342.01,EPIC 206024342,,,3.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.641541,,,0.0,,,,,,,,,,,,,,,2.94,,,0.0,0.262,,,0.0,,,,,,,,,,,0.03369,,,0.0,,,,,,,,,,,,0.0825,,,0.0,,0.1945833,,,0.0,,,2456985.482,,,0.0,,,,331.277219,0.0,22h05m06.53s,,,,,,,,,,,,,,,,,,,,,,,13.770999999999999,,0.04,0.0,0.655,,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.392000000000001,0.04,0.0,,11.533,0.023,0.0,,,,0.046,,0.033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.897,0.31,0.0,,11.845999999999998,0.022000000000000002,0.0,,,,0.313,,0.032,0.0,0.359,,0.032,0.0,,11.487,0.023,0.0,,13.046,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,0.0,,,,,,,,,,,,,,,12.937000000000001,0.05,0.0,,,,,,5648.0,,,,0.0,,,,,,,,,,,,,13.116,,0.03,0.0,,,,,,,,,,,,,,,11.435,,0.023,0.0,11.495,,0.022000000000000002,0.0,11.597000000000001,,0.24100000000000002,0.0,8.202,,,-1.0,,,,,2MASS J22050653-1407180
8,8.0,8.0,-14.121665,0.0,-14d07m18.0s,EPIC 206024342.02,EPIC 206024342,,,3.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9116567,,,0.0,,,,,,,,,,,,,,,1.35,,,0.0,0.12,,,0.0,,,,,,,,,,,0.01593,,,0.0,,,,,,,,,,,,0.0174,,,0.0,,0.07041669999999997,,,0.0,,,2456980.07,,,0.0,,,,331.277219,0.0,22h05m06.53s,,,,,,,,,,,,,,,,,,,,,,,13.770999999999999,,0.04,0.0,0.655,,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.392000000000001,0.04,0.0,,11.533,0.023,0.0,,,,0.046,,0.033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.897,0.31,0.0,,11.845999999999998,0.022000000000000002,0.0,,,,0.313,,0.032,0.0,0.359,,0.032,0.0,,11.487,0.023,0.0,,13.046,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,0.0,,,,,,,,,,,,,,,12.937000000000001,0.05,0.0,,,,,,5648.0,,,,0.0,,,,,,,,,,,,,13.116,,0.03,0.0,,,,,,,,,,,,,,,11.435,,0.023,0.0,11.495,,0.022000000000000002,0.0,11.597000000000001,,0.24100000000000002,0.0,8.202,,,-1.0,,,,,2MASS J22050653-1407180
9,9.0,9.0,-14.069885999999999,0.0,-14d04m11.6s,EPIC 206026136.01,EPIC 206026136,,,3.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.007156,,,0.0,,,,,,,,,,,,,,,2.53,,,0.0,0.226,,,0.0,,,,,,,,,,,0.030539999999999998,,,0.0,,,,,,,,,,,,0.118,,,0.0,,0.1058333,,,0.0,,,2456984.335,,,0.0,,,,342.691712,0.0,22h50m46.01s,,,,,,,,,,,,,,,,,,,,,,,15.679,,0.04,0.0,1.178,,0.064,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.145,0.04,0.0,,11.761,0.021,0.0,,,,0.11599999999999999,,0.031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.654000000000002,0.01,0.0,,12.35,0.024,0.0,,,,0.589,,0.032,0.0,0.705,,0.033,0.0,,11.645,0.023,0.0,,14.100999999999999,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,0.0,,,,,,,,,,,,,,,14.037,0.01,0.0,,,,,,4388.0,,,,0.0,,,,,,,,,,,,,14.501,,0.05,0.0,,,,,,,,,,,,,,,11.585999999999999,,0.023,0.0,11.639000000000001,,0.021,0.0,11.505999999999998,,0.217,0.0,8.579,,,-1.0,,,,,2MASS J22504600-1404116
